评论ID,评论内容,点赞数,评论时间,用户昵称,用户主页链接,用户抖音号,用户签名,回复总数,ip归属
7409306652523135782,小说已经看到了易昉被敌国带走了 嘉怡郡主也变得穷酸落魄,0,2024-08-31 22:14:02,胖橙🍊,https://www.douyin.com/user/MS4wLjABAAAAmG_jTcnHRpFWulvMY75gODq4Otd_rdo-FoEIdiqshaY,Ding_1231,未知,0,安徽
7409299175798014731,@TXY.,0,2024-08-31 21:45:00,快乐人生,https://www.douyin.com/user/MS4wLjABAAAAy4JidVsf0wyzhsmliHtUQa_HbN2n_G35F2J33SMx5_A,,未知,1,浙江
7409295676636578600,短剧里演员选的特别好恶毒的都是面相很差那种,0,2024-08-31 21:31:24,独美718,https://www.douyin.com/user/MS4wLjABAAAADzKFuRDgrgI_AmVmOGQepymNMMVjaRqqkk4qzjGKIBbjxITCTbt7-TMEp96a_YNa,94204381878,未知,0,广西
7409293214703174415,女主[666][666][666],0,2024-08-31 21:21:53,用户4362719575032,https://www.douyin.com/user/MS4wLjABAAAAK-SfZIGVuFpBfyOBJrfHLFWMmoBA_RTIhhT-KR2SHNIDDdRZAsT0ffACkABA8TDp,29337113217,未知,0,湖南
7409289477258380051,武打动作都不设计一下的吗？太假了,0,2024-08-31 21:21:15,宁静致远的小屋,https://www.douyin.com/user/MS4wLjABAAAA8nU_LS7WOrjELKX7NNr8VPOp1qmQ6le4LjGrBRxPMXmO_YofUagt8IYrD9xP5b_J,dyynwatopie1,未知,0,湖北
7409292491776869177,[666][666][666],0,2024-08-31 21:19:07,群,https://www.douyin.com/user/MS4wLjABAAAA9K_6GXMveBnV5Tzqe24OunIppU0fsm4uVEvpC6o0eajMXNnmxr5T0o3s3VOKnAhE,qun14950,未知,0,四川
7409289126036652863,这是吃绝户呢，一大家子软饭硬吃。,0,2024-08-31 21:06:01,微笑每一天,https://www.douyin.com/user/MS4wLjABAAAAG8nU3ZOHg8icPUZ-vCznLY8APYuhICi7lfxzFTmbT38,dy4l0lyeqn7f,未知,0,浙江
7409281646232716059,摘叶飞花哪儿去了,0,2024-08-31 20:47:01,粉白色的果,https://www.douyin.com/user/MS4wLjABAAAAHLAwNTQPQ3oiWvpZSoKxJAtPW3ABEyFNUczun716-sM3ddkZmlyrA9lAON_1Vk0h,39773746202,未知,0,广东
7409276106027025179,63106,0,2024-08-31 20:23:33,卡卡,https://www.douyin.com/user/MS4wLjABAAAAqQP5Xt5VqxJcPK-_tLGu9F8te_pXaiCza_OUMnuBsN4Tdk_yWvcpGZ3JfQIv9yje,KAKA23652,未知,0,广西
7409266570515776292,百度有免费的，不用付费[舔屏][舔屏][舔屏],0,2024-08-31 19:38:28,🌈9527,https://www.douyin.com/user/MS4wLjABAAAAxH_nipiIv_tUEFyn5iJLVkxxHNe8AwQ6Q-hzipol9Iw65ZZCw4y4pVQoyFuxwy_R,74832495618,未知,0,广东
7409260099061760780,[捂脸][捂脸]不想花钱买后续，直接看小说,0,2024-08-31 19:13:22,杨ღ᭄@爱᭄如ꦿ指间᭄沙,https://www.douyin.com/user/MS4wLjABAAAAx7avnnlO-oB8WwdPJeaZv7mxIhkfEyAsZvGaYuWuRKI,,未知,0,浙江
7409219252816167680,[赞][赞][圣诞树],0,2024-08-31 16:34:56,发财大吉,https://www.douyin.com/user/MS4wLjABAAAAuGrXekypB5nDq7nicSSRAL1r3vKdVlFGmXG1LXFU2aOj1CHR8_Z5bYpf6qvNwAvE,Ac6zg8n8,未知,0,云南
7409178177811874596,@午夜伤感猛女,0,2024-08-31 13:55:30,芽芽,https://www.douyin.com/user/MS4wLjABAAAA9NMSUkMf_xTtJJOEX14sHPKQKF2BS76rSk62FqSMy-I,,未知,0,安徽
7409165070151025460,@认真男人 这个,0,2024-08-31 13:04:38,冷漠包,https://www.douyin.com/user/MS4wLjABAAAAqlZGSa1MA6ZNudeQRlpe-PARa4TuHKdujslD3eAvrTrfFPh92OpHYBDgDxzgXk7s,dyrzhdsdknst,未知,3,广西
7409161970249483060,太帅了[比心][比心][比心],0,2024-08-31 12:52:35,敏若情馨,https://www.douyin.com/user/MS4wLjABAAAAh4iLPp1i0r17wdMO0-8_SVy98A3aD7iuskeX6yoMeTw,,未知,0,广东
7409130654350951209,花5毛钱拼多多买的,0,2024-08-31 10:51:04,夏冬（好物分享）,https://www.douyin.com/user/MS4wLjABAAAAVriGM9UZ95GDR9_7OYxQRIzuFDKYtvjENhiP5fHnTuL5zcmhQYMbhx55TkeqP0Y5,88059735642,未知,0,江苏
7408961022709760780,[666][666][666],0,2024-08-30 23:52:53,开心每一天😎,https://www.douyin.com/user/MS4wLjABAAAAstM2qq8d2BsudJ2RDmmbrlOmE8RC05cAfUvLRaJjSbU,,未知,0,广东
7408957712670098191,[赞][赞][赞],0,2024-08-30 23:40:02,蔡苹,https://www.douyin.com/user/MS4wLjABAAAAHijHORB72Fu8OEG9Fm7Z3V9OueN7ubzCudsl6KD5bEU,24438847349,未知,0,安徽
7408954309318738698,超级喜欢女主,0,2024-08-30 23:26:46,丽丽短剧,https://www.douyin.com/user/MS4wLjABAAAA2uxD7_I3y0e9QAZYiacYsPMZAJxr5Ednsj01epzUFT9-2RhI7MTmsP3iOX4w4DdT,lcl1767891,未知,0,广东
7408944462707934004,[666][666][666],0,2024-08-30 22:48:33,浅笑,https://www.douyin.com/user/MS4wLjABAAAAmP-J4g4IM75q1RWqtzLROIlAS7p179lveIwWIwiSDHzcD4qWo1Gw7IoxIEirWRbv,banyexiaoshi,未知,0,重庆
7408936905502720777,这叫长鞭打渣男,0,2024-08-30 22:29:48,君子如玉@,https://www.douyin.com/user/MS4wLjABAAAADG_JNhG2ZIs04FIw65ESKWpTE55nfnAhZSH1PNLyeBs,,未知,0,湖北
7408939481677873930,发射激光啊[呲牙],0,2024-08-30 22:29:11,简单爱,https://www.douyin.com/user/MS4wLjABAAAAq9f4Yw7J5scWVIivPt30EG4qOcEMYEFZsmffMB0rKgw,,未知,0,新疆
7408937324123685686,靠运气刷到了11集[捂脸][捂脸],0,2024-08-30 22:20:50,红尘路人,https://www.douyin.com/user/MS4wLjABAAAA0wLxgXViQ3k1cqkLH0oAHK4BrlN1f1n4959p7zLnCDQ,heli1314,未知,0,河南
7408918800408544015,@[赞][赞][赞][赞],0,2024-08-30 21:08:58,镇平县顺风电器,https://www.douyin.com/user/MS4wLjABAAAA3ZYK4F15WxNrDZWIXcHUinAN9wzGrVKWpa6dKg0bTfA,50921062798,未知,0,河南
7408917430745350969,[赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][爱心][爱心][爱心][爱心][爱心][爱心][爱心],0,2024-08-30 21:03:39,凤,https://www.douyin.com/user/MS4wLjABAAAAVuLVh0ipdE_dfAGSOX0EECR5CgXWmTNmy61x7N0pVdnPsGhXEZx6zIIv6QUNauz-,feng8291867,未知,0,河南
7408904836546331428,婆家太不要脸了,0,2024-08-30 20:26:12,开心一刻,https://www.douyin.com/user/MS4wLjABAAAAY7zii6u_bQd-MfK1ma72zoxKr2NVCJ0WXdWWgyqAPgQXFXIDkNF6MbMitBO0-fxp,kaixinyike5434,未知,0,湖北
7408902314130031375,很漂亮哦，女主,0,2024-08-30 20:04:58,木林森大大,https://www.douyin.com/user/MS4wLjABAAAA0-hLokpiz7cr1WEuutQ9iErlllC47Pdpx2eZ4vs0Qe8,tyg1141,未知,0,广东
7408898085470061324,没人觉得那个老婆婆声音像GG爆吗[笑哭],0,2024-08-30 19:48:34,鱼条儿（重生版）,https://www.douyin.com/user/MS4wLjABAAAA0Yg1GN7IrT-8Gnu3tXtOJQm35hITXeD-xQZUavrWgG8,JLHY9028,未知,0,贵州
7408895860325925670,[鼓掌][鼓掌][鼓掌],0,2024-08-30 19:39:57,雪无痕,https://www.douyin.com/user/MS4wLjABAAAAeMvK8yv4-AuWMRjA8_d0bVyo_ne0KsBKh0iV7oCIgvoWOHdSLUWMii1f2MFww93o,dyxjahsn9unl,未知,0,重庆
7408858835106628415,[赞][赞][赞],0,2024-08-30 17:16:17,晶晶🌹单身,https://www.douyin.com/user/MS4wLjABAAAAU6yYmcwEuE1-rhZWz8vxN-LhDLWUp7cmL9aQZMRww_zcbRwOYfA-x9XApKcPg_fV,Rv97631,未知,0,广西
7408836182094086938,[赞][赞][赞][赞][赞][赞],0,2024-08-30 15:48:21,糖糖爱吃糖,https://www.douyin.com/user/MS4wLjABAAAAg2_WVbPPnY5SDei7EhOCOLY2LpLBYRK34icvXVm_zup1woYEmw7XWntq-spQy0kd,70475356181,未知,0,西藏
7408835411307381539,吃相难看,0,2024-08-30 15:45:24,开心每一天,https://www.douyin.com/user/MS4wLjABAAAAj4mz9CXIZQTiK2p-nMJqnCmCMFJlZx8d_ZYj6nGJzR0,,未知,0,山东
7408830266754663178,漂亮,0,2024-08-30 15:25:26,名花姐姐,https://www.douyin.com/user/MS4wLjABAAAAX9SzpwlgFXfy5-4GoUKt5UdkZA1DLinK-1Xyl0_fRwpYWK-5r0sqhGaGFKaoKnLj,minghuajieji,未知,0,四川
7408828817887134515,[捂脸]就这武功还是将军呢？笑死我了,0,2024-08-30 15:19:49,马星,https://www.douyin.com/user/MS4wLjABAAAArkNCR1ZVJphKRfYMLdiUPEkv5v8s8_TRE4GC49a0u3k,,未知,0,河南
7408816739759457063,倒是打几下啊，都是特效，武术指导呢,0,2024-08-30 14:32:57,芊爱💋一生,https://www.douyin.com/user/MS4wLjABAAAAeUp8e9iChPxnrNKhEW_n82cVP3nORsz8AKklhSBoOQenS6-3h85e0CLZ9gPLzrbr,dystw7fuipoe,未知,1,安徽
7408812381477913394,[微笑],0,2024-08-30 14:27:25,念慈,https://www.douyin.com/user/MS4wLjABAAAALLK9pTcz55JGDxk8XKY2PrxaBARCh00nkagwdjCvJXgiePmW2thdzJUfRvMJxHu5,70457549271,未知,0,河北
7408802080305578779,这男的有点。。。。这么美的美妞配一个像李菲那样的啊[尬笑],0,2024-08-30 13:36:01,💞多多℘࿐ᩚ,https://www.douyin.com/user/MS4wLjABAAAAdL9vtJ3NHtMbI9gXDen-_KNIszJ4tPxe1PrxfAW9aTU,,未知,0,内蒙古
7408800799922832167,[666][666][666],0,2024-08-30 13:31:04,英儿,https://www.douyin.com/user/MS4wLjABAAAAKinHyHA3ishhSR6Yg_PM0GORuSRn0Fgx60xe-JAy72Q6e_PEyr4N-hz5SdvOgHRI,yinger16238,未知,0,山东
7408772899655418676,有皇帝王爷做靠山，肯定赢。我想看没有靠山，完全靠自己赢的权谋剧，那才爽。,0,2024-08-30 11:42:47,晨光微微,https://www.douyin.com/user/MS4wLjABAAAAon2qg_BCs1Z33TMXeqU45El21PQ_KJmvl9hzttiqLjw,,未知,0,湖南
7408767993523667764,现在都是特效,0,2024-08-30 11:23:45,红豆#~,https://www.douyin.com/user/MS4wLjABAAAAcQ-Mk6y8ZU-4n6GB9JumNVGvge5oHUAxIFotQjOC8Uo,hongdou18681,未知,0,重庆
7408760804781589305,[赞][赞][赞],0,2024-08-30 10:56:00,人生如茶,https://www.douyin.com/user/MS4wLjABAAAAlWnDxtsQ8LVRXirYpHp-c2wSzDoyEZ4C5brb9fdG0WQ,,未知,0,广西
7408757536529515327,为啥弄碎，不用按单子拿回嫁妆吗,0,2024-08-30 10:43:13,罗公子,https://www.douyin.com/user/MS4wLjABAAAAmzDMj9R-k1tDQ3Qij7KfnwbH8lagYV4Twdm7ofWVFv8,LXS.BQB,未知,0,广东
7408756116157793076,这男的看着就烦,0,2024-08-30 10:37:43,用户9152209983265,https://www.douyin.com/user/MS4wLjABAAAA4s9Dz6I7oDLxYd9oc1x9zuukEXdUqi9v_2B94SZKtWQ,77870050777,未知,0,辽宁
7408748021468414732,好好好，拍成短剧都好过后面卖给那些流量明星霍霍的好,0,2024-08-30 10:06:14,施施,https://www.douyin.com/user/MS4wLjABAAAAikgbqD4Usii7g442FihUd6Rex0gxjGtiJmDK6RMy0H0,,未知,0,广东
7408736710811517734,[赞][赞][赞][赞][赞],0,2024-08-30 09:22:24,孟景云,https://www.douyin.com/user/MS4wLjABAAAAlLKJLH8eXe0vb55n_V0Kqxs0I_I3JP9NhdiRvM1lCeJhD_huSmhfIcNO6-yl80Ly,mengjingyun8,未知,0,河南
7408735677293413177,[比心][比心][比心],0,2024-08-30 09:18:32,开心剧场,https://www.douyin.com/user/MS4wLjABAAAAufPacc5PDZPy_MN3Cy56y73PgbJWtX2X_K9SFPBMEGqKl35EZF9uh0oN6_JYo9jW,64510958348,未知,0,广东
7408730638751548160,刷到后续了,0,2024-08-30 08:58:53,一叶🍁知秋,https://www.douyin.com/user/MS4wLjABAAAAJGgslERNB2ns7P1j-7Z5gc_286kamoiD_ah6JjnEwWw,,未知,0,广西
7408715051387847483,[赞][赞][赞][赞][赞],0,2024-08-30 07:58:31,宋平平,https://www.douyin.com/user/MS4wLjABAAAAbkpOrbSPKD9bUxL6QBIzC1_tEED2K1YylmkoJe6aRYg,songpingping16,未知,0,河北
7408694820170384166,这个女主演技不错，这部剧也好看，我看完了,0,2024-08-30 06:39:55,天上掉下个琳妹妹,https://www.douyin.com/user/MS4wLjABAAAANyEnRaSryaPD71-VYBHEWXQqirJoJ9j5g6yKX336shRX1QqTFLdjQmGSguFEl-nm,37583557160,未知,0,四川
7408629847717626660,负心汉还大言不惭。,0,2024-08-30 04:57:49,用户4802222746816,https://www.douyin.com/user/MS4wLjABAAAAsCxqJMMTqCPYRDbWtUs0B56ps8T0og1cG07T_aPnSAue2la-Wu-xzYp-fc2X-QFh,71178655394,未知,0,湖南
7408616515548054287,《将军 夫人请旨合离了》,0,2024-08-30 01:36:14,青春不瞎蒙,https://www.douyin.com/user/MS4wLjABAAAAOmZLDhxAnnct8QCmmiuAP72Ao3mXaMB4oaDO_nFl6jk,qing1501560,未知,0,浙江
7408615969038762790,[赞][赞][赞],0,2024-08-30 01:34:04,谷雨呀,https://www.douyin.com/user/MS4wLjABAAAAhZv8KZr93RIxZhomBsP2rD1ARfRr3SYIaxahsymoQeM,,未知,0,浙江
7408603922804359955,[赞][赞][赞],0,2024-08-30 00:47:11,奔跑吧林女士,https://www.douyin.com/user/MS4wLjABAAAAta8REAGfpgdJJTPFinwySxgXPfx7w-miHJVkb6eaLYw,Lindaommon666,未知,0,海南
7408603191606100794,武打场面欠了点，其他都挺好了,0,2024-08-30 00:44:21,轻舞流年,https://www.douyin.com/user/MS4wLjABAAAAyisM4okv_CbR8xAgCkEm6uk8xG9g9ldqF_nLSk-Urk4,,未知,0,四川
7408602016601129764,看完了,0,2024-08-30 00:39:43,温柔的姑娘,https://www.douyin.com/user/MS4wLjABAAAASDw9Bkseo6gAWrnYZvW51ygg3jFXNQH-nuOphwdtLPw,,未知,0,广西
7408595511671898914,我上一个视频刷到的叫将军，夫人请旨和离了，感觉剧情很像啊,0,2024-08-30 00:14:26,小幸运LL,https://www.douyin.com/user/MS4wLjABAAAARYTktE7K72B5bjlD9vg7XuhVwnivxLZG0mZBUEOs4JY,,未知,0,湖北
7408590580908081971,小说我看到六百多集了，挺好看的。刚看这部小说的时候就在想，如果把这小说拍成电视剧肯定好看，结果还没看完这短剧就出来了，慌的我一有时间一会儿看小说一会看短剧的[呲牙],0,2024-08-29 23:55:20,悳,https://www.douyin.com/user/MS4wLjABAAAA4C9uqcCCjsA6XqQvgM-ApNgb_KbQRImgoSj4RrJMJ5e5L49mA2YoKZj_snZBtBgx,Regret2021602,未知,0,河南
7408579659288560395,女主好酷,0,2024-08-29 23:44:52,@乐莹℡,https://www.douyin.com/user/MS4wLjABAAAAdzVLeAx3r6LTA4DvUR6U2H9q5zOU0LmBVVXZB7kQ9N4UxyLh6u4LR5p3cceja2Fp,47375401031,未知,0,天津
7408580585012495156,[666][666][666],0,2024-08-29 23:16:31,|蓝天白云,https://www.douyin.com/user/MS4wLjABAAAAEtYVabHFKotcxtu6qNISyfOOrYT2seCcrRJcZXzldAYyeWZSUQMguIDxFoGuRafL,dytd76ssch99,未知,0,内蒙古
7408579847125533490,[666][666][666],0,2024-08-29 23:13:38,四岁小朋友,https://www.douyin.com/user/MS4wLjABAAAAQqyZfROfOutb_rzHvS90eepVyhuwPBOOkc5hZNGFCwmNnqNcii8idpa_HgtqfaKY,sisuixiaopen10,未知,0,重庆
7408578910685250355,可恶！占用我的时间！,0,2024-08-29 23:10:02,李公子,https://www.douyin.com/user/MS4wLjABAAAAMmNvDR18ym3O0lcSl9aYWRTX2z0GVOkZsz0j9owWs4Y,36650964516,未知,0,黑龙江
7408576116979827465,哈哈哈，让你嚣张[抠鼻],0,2024-08-29 22:59:09,小阿娣,https://www.douyin.com/user/MS4wLjABAAAA_EqnsFo8Sp5lHCCQXEc3Z4Mln0ZlmxH9fbShdl7ItcY,71825992854,未知,0,广东
7408573193516761913,[666][666][666],0,2024-08-29 22:47:52,巾,https://www.douyin.com/user/MS4wLjABAAAAXJyAPpFaNd3j8-b0DW-VPvIQijFRSk05TPiGVn1V8ioXY99IsC_GGi0NuatQYUOK,dychue43dijw,未知,0,山东
7408566955240506166,好看好看,0,2024-08-29 22:40:27,A …,https://www.douyin.com/user/MS4wLjABAAAAenO2FbXQiO5jvs29pbWLHJ4QW-SPeHyfqScC5kOeAy8xbPUMpSk7312nAKABPALi,jiu36422,未知,0,江苏
7408567831447552807,[666][666][666],0,2024-08-29 22:27:01,舒倾短剧,https://www.douyin.com/user/MS4wLjABAAAANBFBfJW_PwZUYBcAt6XuCVjVppc2bhQtoFy9KHaO9a_qrxI9rAaN9vytE-RGfTS3,69018587179,未知,0,广东
7408566755038216998,[鼓掌]太好看了,0,2024-08-29 22:22:51,用户2605798139361,https://www.douyin.com/user/MS4wLjABAAAAovvfMCMMLreZMprO-XbifguohLv26jYBGRRIXJQynyNbxXCJjODFymQS3uYBxMb3,61862922547,未知,0,湖北
7408566041187681034,[玫瑰][玫瑰][玫瑰][玫瑰][玫瑰],0,2024-08-29 22:20:02,絾,https://www.douyin.com/user/MS4wLjABAAAAPcUOanbZR9pmbmjNKKpuJwDyMu-GUepFIyf38t3MFgM,,未知,0,广东
7408565521311859456,书还没看完呢，小视频就有了,0,2024-08-29 22:18:02,一粒橙,https://www.douyin.com/user/MS4wLjABAAAA71mLdY6_At9S_X72-dzdVF2ltbZMxwN28QNqjK5pAy-oqHPDbsozRSIKK5JI00zW,Juzi1234_,未知,0,广东
7408565341222191909,[666][666][666],0,2024-08-29 22:17:21,花如意,https://www.douyin.com/user/MS4wLjABAAAAbIqP1cppDgdaNDCN9mg8HDV5Y54srMgErN-N2uxGWxc,huaruyi43687,未知,0,四川
7408563952118399781,这部剧为啥还有特效[捂脸]，这是仙法嘛,0,2024-08-29 22:11:56,吃得多睡的早,https://www.douyin.com/user/MS4wLjABAAAAH-eY-j3ZXjmHXdtlK0PUhdXbu4JFprI0Uen2zMXaXW8,626968356axc,未知,1,广东
7408563777690731314,为嘛后面的看不了,0,2024-08-29 22:11:17,欣,https://www.douyin.com/user/MS4wLjABAAAAxfOUEmltmWMm8h5QgQ7DTq81VGdYJNoROLJE6Pjo3p0,5201314lixin.,未知,0,浙江
7408561894962905896,[看]估计小姐姐修仙的，有法力,0,2024-08-29 22:03:57,快乐的狗崽崽,https://www.douyin.com/user/MS4wLjABAAAAI5_LX-t3mpLB7jHmEtB1eswTE77F748r4KrCa0ZvglA,xw919795857.,未知,0,云南
7408558729111913227,挺飒的[赞],0,2024-08-29 21:51:42,ℳঞᩚ亿訫ꦿ໊໊搞钱꧔ꦿ᭄,https://www.douyin.com/user/MS4wLjABAAAAiPnA-UXSMC7Ao77PbAuU4P1qqVATvk5c9GC4czF5zRAYv-6IyDoyWU0dln6WW4l3,ruixuezhaofe13,未知,0,广东
7408558391441146634,[赞][赞][赞],0,2024-08-29 21:50:23,@默/,https://www.douyin.com/user/MS4wLjABAAAAJ-z406A1RsAtBWzMh5hzmbC-_eva-k_QcvXC59ZILdQ,,未知,0,江苏
7408554345141601034,[666][666][666],0,2024-08-29 21:34:42,用户4421938476656,https://www.douyin.com/user/MS4wLjABAAAAvQmHbYf2emSxcrf46bnMt1qfj4XyhpWsDmougHmO_z8lwmH1iMYQl70_NHhp3ysF,59334282027,未知,0,甘肃
7408551985798628147,两招搞定，笑死[捂脸],0,2024-08-29 21:25:31,谢小姐🌈🌈,https://www.douyin.com/user/MS4wLjABAAAAjhqFKx0SU6dXV16uXl_UbCn0k86u5Ca5nXsgDq6aFrc,Yan11051002,未知,0,广东
7408544211333399331,@我是·景: 这是最正宗的一部桃花马上请长缨了吧,0,2024-08-29 20:55:21,用户9152209983265,https://www.douyin.com/user/MS4wLjABAAAA4s9Dz6I7oDLxYd9oc1x9zuukEXdUqi9v_2B94SZKtWQ,77870050777,未知,0,辽宁
7408534845296558908,怎样看全剧[捂脸],0,2024-08-29 20:19:02,温和阳光☀️,https://www.douyin.com/user/MS4wLjABAAAAW26QkTwwiQZXT8_ROoOsLy0QefZmcFp7vlgJulfqdUo,,未知,1,海南
7408521298991186715,这剧好看[赞],0,2024-08-29 19:26:26,✈️芳姐💰,https://www.douyin.com/user/MS4wLjABAAAAmqkZrtB3zEOAkMW86PLieaJMG8N0qrfEo2ezf-vnTmc,13831157066q,未知,0,河南
7408515921012359970,[捂脸][捂脸][捂脸],0,2024-08-29 19:05:34,mm命中注定z,https://www.douyin.com/user/MS4wLjABAAAApBCym5WIkYED759c1Ppe-XoRSXrqCp9qsQSMkPmsyAA,dymd2okkp7aw,未知,0,安徽
7408491859506561830,电视名字是什么？？？,0,2024-08-29 17:32:12,要坚强靠自己,https://www.douyin.com/user/MS4wLjABAAAAWv_VMQFflLSo8bnWjZ8hJurC2z_dt7bK1WYXHIF3JKk,,未知,1,广东
7408474769508664101,镇北侯府无弱女,0,2024-08-29 16:25:53,好剧连连看,https://www.douyin.com/user/MS4wLjABAAAAgkUFnWVPEx95S2gcXGfQQEzCliVG7jPdAeUu7TI-VvAan8nMacbj4D8_XryYXeZS,guangge62406,未知,0,广东
7408464258281882420,痛快,0,2024-08-29 16:02:44,笑一笑，十年少粤B,https://www.douyin.com/user/MS4wLjABAAAAFcIb6WJQ6LYoP41EzMCX6_66BNAoeL2Ydo_3Pm3pVsNka50N8nAjY515fdMaRpWp,65395721552,未知,0,广东
7408466343337116467,这个剧情刷到很多一样的，但是主角都不一样[捂脸][捂脸][捂脸][捂脸][捂脸][捂脸][捂脸],0,2024-08-29 15:53:12,蟹黄宝,https://www.douyin.com/user/MS4wLjABAAAAEMcEOhGVJYOTKRLMOHuFP_A20CRIPDktfWLVY3-Norw,,未知,0,广东
7408457793176634112,经典[赞][赞][赞],0,2024-08-29 15:20:01,菩提花已盛开,https://www.douyin.com/user/MS4wLjABAAAAa0bKkUMZjAI5d2bMfpD6UjbO8TUyUbzD0k1LOSe_IWE,90306256774,未知,0,北京
7408438818116616971,刚还说这个故事还比较有新意，结果这个武打太假了吧，人都没挨上就受伤了，我看看还能看多久,0,2024-08-29 14:06:24,住在澳洲的萱萱草,https://www.douyin.com/user/MS4wLjABAAAAXfCJeT39STwvOED5bLL2gknQyh9SFox_MS_pdxc36ATN40DoQmuz5yVbdUahBTuX,Regina24012,未知,0,澳大利亚
7408428840182219557,揍的好！,0,2024-08-29 13:44:55,mimi米米,https://www.douyin.com/user/MS4wLjABAAAAHK-bQcGDhWW5o46193UxhswIXM3fgl7PmZsRoUYdJ2UGVJ_x_l4aRILrEexTWB_F,97595465942,未知,0,江苏
7408423960205968168,内力呀,0,2024-08-29 13:08:45,某某靓女,https://www.douyin.com/user/MS4wLjABAAAAtHN98TJTd3K3-UdUYStJGl21vZUwEi-v8KO31s5znCQ,,未知,0,湖北
7408423571347718946,还没看过,0,2024-08-29 13:07:14,张嘴就是谎言,https://www.douyin.com/user/MS4wLjABAAAAs_ejcecTiy-ez2xYbWAn6_PgV4nB1IwSYYce24xeX9DDyebNn4fQk9lH745ubuup,dy3pflhgniq8,未知,0,浙江
7408281403148681994,[666][666][666],0,2024-08-29 03:56:04,陈朝华,https://www.douyin.com/user/MS4wLjABAAAAXNe1pQMccFQFTdRVkUEUljImGMeFIcRx-9o6Ry9SrUCpZeFFKKMEb_5zwtvAaH_R,CCH19720601,未知,0,安徽
7408264508499804980,[666][666][666],0,2024-08-29 02:50:15,简爱,https://www.douyin.com/user/MS4wLjABAAAAiOkmu7S5NjIkEV1fVCsiuY8BYIzbICId0v1ghTy3Up0,Am101317,未知,0,甘肃
7408243914895246095,沙场下来的将军，这种女的，一刀下来，十个也不够劈的,0,2024-08-29 01:30:16,用户7228649440360,https://www.douyin.com/user/MS4wLjABAAAAvxq8ay1xC8B5iJSu1gSxmJGE12h8nC36NBKsYE4bOghHd0ejFMA1wL__HJcwiNPn,52258697756,未知,0,广东
7408221744727720744,好看，值得推荐[玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰],0,2024-08-29 00:04:06,雪雪短剧,https://www.douyin.com/user/MS4wLjABAAAA3bEB7tj1pkitn5qoG67gptqLfnOgERypZ-qK4TnaRiw,xuexue79122,未知,0,湖南
7408221024515556156,[666][666][666],0,2024-08-29 00:01:23,苗苗妈,https://www.douyin.com/user/MS4wLjABAAAA04n3tDMf2i_J_3R4BKz96XNW9_nupPiuZZ-3mc-kIe0Hb0gcR-9Uy2C6fFH0g6ug,72857573893,未知,0,北京
7408216447681725221,男二比男主帅点儿[偷笑]角色互换一下更有看点[呲牙],0,2024-08-28 23:43:28,卖花姑娘,https://www.douyin.com/user/MS4wLjABAAAAjGxrPi4TSy07wMQJJjuGV4Xm_F5N7TqjKSOQ6_LEyNc,,未知,0,湖北
7408202070979199784,马秋元好可爱！,0,2024-08-28 23:01:32,方破晓,https://www.douyin.com/user/MS4wLjABAAAAU_GOqNmgY5Sy4_Tmv_hm7XM1hJpiPOh8p4mu6lqklj7fULxMYGzvQNUM3l50U2J6,71023132842,未知,0,四川
7408198989084492579,终于刷到了,0,2024-08-28 22:52:39,梦绫紫妤,https://www.douyin.com/user/MS4wLjABAAAAPs7q-X6E0cerfp8wZSJJKu-iJ29Nw_ox6rgRoencH-PNrojbevN89IKP7cHvNC83,5201314Elizabeth,未知,0,湖南
7408198008325767971,[捂脸][捂脸][捂脸],0,2024-08-28 22:31:54,清茶,https://www.douyin.com/user/MS4wLjABAAAAOyNvKzLpZHBPA692ljWxt1HtSX8B-f5ugVguu6ldirs,qingcha62103,未知,0,四川
7408194660172694332,[666][666][666],0,2024-08-28 22:18:58,越来越甜,https://www.douyin.com/user/MS4wLjABAAAAn8Tc46pxVmPV3CoDcbMTpT47I3EXqk-_uvLB_izkOTs,,未知,0,江西
7408180821062107930,女主，女配，[赞][赞][赞][赞][赞]颜值高，演技好,0,2024-08-28 21:25:11,天朗气清，,https://www.douyin.com/user/MS4wLjABAAAAUkQOihUVUGfkiNl4fcg3_cGfPUR11RB6jxZt8VWP07k,49500835051,未知,0,河南
7408175104099943183,能浪费大家几秒吗？今天我生日,0,2024-08-28 21:03:01,蜡笔不小心：,https://www.douyin.com/user/MS4wLjABAAAAsv1AggHNMOJ_GXAO3ZtMkOYffrM_1YsnKmwlk5pLIVPbm-7FdCtr31c7NLKZOoZA,72657119270,未知,0,黑龙江
7408173031322075954,@[爱心][爱心][爱心][爱心][爱心][爱心],0,2024-08-28 20:54:59,宝奶,https://www.douyin.com/user/MS4wLjABAAAAqdbsYSe7pxYPzPpVobQzzhDyj-cfvHKllkNvbU2Nvkg,,未知,0,安徽
7408170686424564534,还会内力[干饭人][干饭人]嘿嘿 帅～,0,2024-08-28 20:45:52,王嵩嵩💙,https://www.douyin.com/user/MS4wLjABAAAAaInotyCi7ryPjBAcUXqRjDO5E-HHewWxQQ_7dJnqftc,ww921115,未知,0,广西
