评论ID,评论内容,点赞数,评论时间,用户昵称,用户主页链接,用户抖音号,用户签名,回复总数,ip归属
7427351520621101839,北冥王的打扮真令我尴尬谁给他化两条刘海的，发量也一堆,0,2024-10-19 13:26:39,跃过龍门的鱼,https://www.douyin.com/user/MS4wLjABAAAA8_PcnpYp71oayXcTRoAOYX366Js2eAJDBA-iOPlWgzg,,未知,0,福建
7427297755951006499,这就是普通人 跟错了人多惨,0,2024-10-19 09:55:11,不 二,https://www.douyin.com/user/MS4wLjABAAAAI3eWnoflHaWVeIMrFZNVZKXn94yf21fmId5DfUHNIno,Jiec88888888,未知,0,河北
7429325361911038730,打仗这是在打儿戏[捂脸],1,2024-10-24 21:03:11,一笑而过,https://www.douyin.com/user/MS4wLjABAAAAiFdlRVvZDIZ-wFRDtJGLP9dlG7sRlS1sJ3COr4ofTaU,,未知,0,河南
7425968247072228106,以为北冥王开门后会大喊一声[微笑],0,2024-10-15 19:57:45,默默子,https://www.douyin.com/user/MS4wLjABAAAAX7VgZVtYLmG_m6ZM66jcLPYJSuOA4P6ZE4Ma9Urc870,,未知,0,江西
7409324086431712011,说着说着眼泪一大把，害死了多少人了[微笑],11,2024-08-31 23:47:42,茅台镇杜酱酒厂,https://www.douyin.com/user/MS4wLjABAAAAHRMJQ0tipGJPNSG-vV7_o0TCF0SFlwCGyy1XRQHTrjitg7kJODQsFpdjAHqTVBfC,7139.8068.051,未知,0,贵州
7409718964894401331,长得太像倪妮了。,9,2024-09-02 01:38:08,著名酒后表演艺术家,https://www.douyin.com/user/MS4wLjABAAAA0wNunVgCJdrA6nfVofpky74w6EnEI-i5XpLE_V1L-6B7QJlCihzj5vUYXs96gCF4,48117950638,未知,0,辽宁
7409256819921863464,西京统领演过好多角色，还不错咧,7,2024-08-31 19:18:21,张逸菲,https://www.douyin.com/user/MS4wLjABAAAAvXVvymye2O9RNJZhH_04dtJBY2Uk83shyGZ6KVj0b48,22245824225,未知,0,河南
7408191502029800202,笑死人家的命不是命,9,2024-08-28 22:20:10,RAK,https://www.douyin.com/user/MS4wLjABAAAAgUDPUc_bKbi7mmTZ0tePoJk-rCv39ygRi0VNwTGO0u37bgcfi9GBTTuBnwNyw4qW,69989242733,未知,0,广东
7415774808040964899,他其实可以不给特写的[捂脸],5,2024-09-18 08:49:57,小姜总🌟〃锦宸🚜🏎✈️,https://www.douyin.com/user/MS4wLjABAAAArvdpo3f7Jp-3xFbbkPw2VzHLiCqp5OS1IEpwEW6l290,,未知,0,江苏
7409829860406166298,这剧拍的不错,12,2024-09-02 08:44:00,麦瑞聊房子,https://www.douyin.com/user/MS4wLjABAAAAN9MSxRMcVNfEWxOXeR5rRCGweMKQYzhpK4MsKL0xu1j1csXenAHx1P_p3GM8Rxm9,Mary_2059055280,未知,0,陕西
7414729801942598452,看看年羹尧的治军，这女二造喂🌲了,3,2024-09-15 13:06:46,日月苍冥,https://www.douyin.com/user/MS4wLjABAAAA0uozOu1nvygGcLl4ui7paFgJGUD-IlPCISpA1nda9us,,未知,0,辽宁
7412248956715041575,就这几个人[抠鼻],3,2024-09-08 20:39:47,🍎小苹果🍎,https://www.douyin.com/user/MS4wLjABAAAAypFrB2gDEvPMLp0bTBB5q7RgEU-EQetMLOm0RfmrmqY,,未知,0,河南
7414033193115304755,确实会后悔 后悔娶了你[抠鼻],4,2024-09-13 16:14:22,姐姐我是天蝎座♏️,https://www.douyin.com/user/MS4wLjABAAAA9D0mI2zhPzikl-aEYrPuxhW2UiMEVn-x6MXydtEdJfE,LSY166188,未知,0,安徽
7426553798686524212,肯定问题，给我追[捂脸],0,2024-10-17 09:54:46,零点,https://www.douyin.com/user/MS4wLjABAAAAlyvGo5S4mejWfCrc1DOwNtMc9e7R0cYQ29RH3cefgJw,,未知,0,江苏
7414511968835715880,耍帅的时候有点出戏呀,6,2024-09-14 23:05:02,琉璃仙子,https://www.douyin.com/user/MS4wLjABAAAAKHrNaHf409mgYtp8Mln9-FuRNA27SE309Nx8CuCkNm-3pikaPLodP4ptOs9QKWv7,xiaoxingan4964,未知,0,湖南
7417340686813774592,只有电视剧上才能看到在打仗还打情骂俏的，是多么的不懂，这个打仗的时候还能打情骂俏去,2,2024-09-22 14:00:16,啊龙哥,https://www.douyin.com/user/MS4wLjABAAAAvQvMwCGTy33XPsvUu0ECVwjd2uyKY7v1j2BR3urIDtI7EhXcprpyl0GvI98mxfML,35060190455,未知,0,广西
7427156667316814632,这谁啊[微笑]小胡歌啊,0,2024-10-19 01:13:38,❤上青☁,https://www.douyin.com/user/MS4wLjABAAAAuMUdkxa4FV8ma6i0gFPWQGkPHbpCtIFiGzPJ8tGTPBtV56331vNfkEIwWJ9lNsJn,Guo1716888,未知,0,安徽
7441602006600467235,古代领导都冲锋在前，点赞,0,2024-11-26 22:58:57,六六,https://www.douyin.com/user/MS4wLjABAAAAp0xVywJueEAwVmXquwbRy_OnEyGHX6_BxMa2uoRPVjHTLTRU2-82RG52exzcyEU9,65191126652,未知,0,山东
7414852348390851380,元帅冲这么前嘛[酷拽],4,2024-09-15 21:01:08,change86,https://www.douyin.com/user/MS4wLjABAAAA0i73yZTQisASUgTn64bYCiRZ_XwoTj0VhfUaTShU6tY,,未知,0,江苏
7418863392544293647,女二是急着送人头的吧[捂脸][捂脸][捂脸],4,2024-09-26 16:27:55,不小了,https://www.douyin.com/user/MS4wLjABAAAADDBloaG-KPWH2b8qfe0VMyrDVEJTqirXBaI_L81orx4,buxiaole6203,未知,0,甘肃
7408920481187054363,自己上啊！别人的命不是命[发怒],5,2024-08-30 21:24:44,江姐,https://www.douyin.com/user/MS4wLjABAAAABm4HU3dVen47R0CZoIZOxCSikhvuybPg713hpVjphHuMy79Duw2XrH0rVBwTJ7PB,56917494535,未知,0,浙江
7414827325077029671,苏兰基选的好👍👍👍,7,2024-09-15 19:30:40,叶赫那拉•觉福,https://www.douyin.com/user/MS4wLjABAAAAUA60SMcbIQI7l07DpfvaE_7GeO8JuQVoVoAlHDpM3Uc,,未知,0,上海
7416687293531226892,《肯定有问题，给我追》[微笑],3,2024-09-20 19:46:54,鳐光,https://www.douyin.com/user/MS4wLjABAAAA4UPDChXCSkeGRr3SvtYrAAWd-ZfRvSxLZzBaOqeR6nk,,未知,0,内蒙古
7419864049284612914,这男主的头发总是有种没梳好的感觉[尬笑][尬笑][尬笑][尬笑][尬笑],1,2024-09-29 09:16:23,若ོᥫᩣ💃,https://www.douyin.com/user/MS4wLjABAAAAtZUVFuBUPSMxfg-lTja5f8fdYR3Bbm46eI3jmDChlMcaXj-LjoREBxNEurX19hUt,dygw62jc1poa,未知,0,广东
7415811349827765011,女二的嘴,5,2024-09-18 11:12:24,野生红领巾,https://www.douyin.com/user/MS4wLjABAAAA0EfUraTZc3pLjMwzcq1CAvWmdWqq4TLOfBdH--rk8Tc,,未知,0,河北
7410778334865130291,这个黑女人这个黑女人,4,2024-09-04 21:33:04,寄生树+土货多多,https://www.douyin.com/user/MS4wLjABAAAA6j4V5kHcazxEbESIZJCDZ3Wp-AXJQJcyAiMYCQ4FVtY,dynemoz0gvxx,未知,0,广西
7415502404652040997,大舅来出气啰[微笑],4,2024-09-17 15:07:19,言楠鈞,https://www.douyin.com/user/MS4wLjABAAAADTuNQhdhsImODcEmNjqaTzDG8RH2AVPSrH7VYLUEgy47_RxZeNa5NMlUmfOPM9p1,yannanjun322,未知,0,中国澳门
7417079309048824615,战北望还有良心,3,2024-09-21 21:01:45,下龙湾,https://www.douyin.com/user/MS4wLjABAAAAO2wS8DOASu57DCWw1ikxYDO_pwKgtYhmftXLiUTd0hU,,未知,0,陕西
7408838150888358697,西京主帅还好,4,2024-08-30 16:18:01,用户4017496380391,https://www.douyin.com/user/MS4wLjABAAAALBbVoHiFqcwoE__r_N7qZBhDQgPsYORNDReVBsopqSDxR3NMttf5AT5rJWsTtDq8,65808686326,未知,0,山东
7415562362537788212,我还怪喜欢看女二瘪嘴来[微笑],4,2024-09-17 18:58:20,花🌸儿朵朵,https://www.douyin.com/user/MS4wLjABAAAAVwveywmfUmxVM25D0J7DUJSMrxPqAZEjUhaAqMjnpzKXz1jUIrmwjFKG35LNcPjH,dy1g23o93hx1q,未知,0,安徽
7412279843088548648,无机,2,2024-09-08 22:45:27,秋日暖阳,https://www.douyin.com/user/MS4wLjABAAAAfpIJ9jOHCGMlMfmmb34KtYcHAM-t8RJPD9Eix8LzOMc,dykmbuohnfqt,未知,0,广东
7416538352642851595,哎，怎么回事，这北冥王怎么突然就帅起来了[舔屏][舔屏][舔屏],2,2024-09-20 10:20:33,须尽欢~,https://www.douyin.com/user/MS4wLjABAAAAn7Ap45aIDFnjbLTIhtEE2myBvNOrfA75bfV9iT97qDE,1026122451836i,未知,0,重庆
7409565388625593151,主要是角色不讨喜,4,2024-09-01 15:24:05,小酒窝的幸福🔥,https://www.douyin.com/user/MS4wLjABAAAAXH7hqnfFAVlNlFGtQbvj6tvNR_fXS7_vMLHsqfJlKRc,,未知,0,新疆
7419244624081257251,没事，就喜欢看他作死,3,2024-09-27 17:10:34,樱空释殿下,https://www.douyin.com/user/MS4wLjABAAAALD_HtqFzrOFc4oufd4TrIN-SQDsDe3F2UenSTMMsqOc,,未知,0,湖南
7416615024464904994,女二要是死乞白赖地想要嫁给我怎么办？,1,2024-09-20 15:06:29,尘世迷途的狗,https://www.douyin.com/user/MS4wLjABAAAAORZDnIq0oRxHtNMqPUGAsvfHTqUOKAM9h2UCmi0gOK8,,未知,0,海南
7417465280337298211,苏兰基杀气腾腾的像打仗的,2,2024-09-22 22:00:39,铭泽413,https://www.douyin.com/user/MS4wLjABAAAAF8DK-UuPj_Tj1LelceZ4FlS4viOLaXdwL47cqKMYBpA,49671851152,未知,0,天津
7415829914828833576,元帅自己攻上城头？,2,2024-09-18 12:18:57,李多人不怪,https://www.douyin.com/user/MS4wLjABAAAA0SjwgN8PboutcC-O1D9KjJ0j6kR7r4fddgqHDsW93e0,WB532074569,未知,0,山东
7422077566146282276,翻评论的嘛[赞][赞][赞][赞],0,2024-10-05 08:24:01,小红,https://www.douyin.com/user/MS4wLjABAAAAWbeHZHcQiu67llwRsMen2ES3e1xft9ygkE_3fkCDS74,,未知,0,湖南
7418867185605804839,[微笑][微笑][微笑][微笑],1,2024-09-26 16:55:14,风景依旧,https://www.douyin.com/user/MS4wLjABAAAAzpoMeeM1OkA-EBwRysRvAUILAwgmPOVGVII_Kc3prsP0ptxaX3eTOn8mfR_aR6FX,dypik2c52o6s,未知,0,广东
7418085813521171254,这短剧质量不错,1,2024-09-24 14:20:32,珊姐~,https://www.douyin.com/user/MS4wLjABAAAAunNFsYO8UCCtTxi4RkmMhmZ1F2nVlPf6SaGilFZiptU,,未知,0,四川
7416634763358307099,女一女二演技硬！！！,2,2024-09-20 16:20:23,大笨熊,https://www.douyin.com/user/MS4wLjABAAAAI4ELb6YkGycf6VLP9majdQccxjzcPaKiim8dx-DSDZ2gEGq4dmxsycBEF_e5H7H8,dadabenxiong,未知,0,浙江
7416383947354981132,这些短剧男主真不好看[捂脸],0,2024-09-20 00:15:42,冰糖,https://www.douyin.com/user/MS4wLjABAAAA9YAlv-q1LC4pssvDQypgIFLgIapz2dUzYp7ecq-j60U,,未知,0,云南
7415847591239975699,看小说的时候恨不得把手伸进去抡死她[捂脸],0,2024-09-18 13:33:03,一笑了之🌸,https://www.douyin.com/user/MS4wLjABAAAAT7vjaSC568MC-9PqnNnRhAHjDrSkpJ0RKgydlW1gsDy1BUtGSxXjyboejxjHbJv9,88770731436,未知,0,广东
7415494521507463946,只为了自己的功劳把别人的命不当命,4,2024-09-17 14:35:24,珊珊来迟风,https://www.douyin.com/user/MS4wLjABAAAA714KXh8Og-mPqMWzyoPySnoSFYM-JVMxi7kHyulh7OI,,未知,0,河北
7415227793807622923,爬梯子快点,3,2024-09-16 21:19:16,鋒芒依儂（有赠必回）,https://www.douyin.com/user/MS4wLjABAAAACoIyXpQJ24OP4woH0Vs44z50jwwjsnSsNXyWxv0NX3I,,未知,0,四川
7413770560737919778,真是不知所谓,1,2024-09-12 23:05:51,╰⋛⋋⊱✿澜✿⊰⋌⋚╯,https://www.douyin.com/user/MS4wLjABAAAAYwWSsVKtne972Fw-335Rbyx42OoyCZA7SXSEozv97uLKa_yvD4rGJ5lL9kIIFSDf,lanhui87881017,未知,0,四川
7413025706312418075,功劳抢了吗,3,2024-09-10 23:01:47,猫狗双全,https://www.douyin.com/user/MS4wLjABAAAAzzp1yrVDs_BDI39uwqML9e0xetW58mDS83MmlnI-q-c,,未知,0,上海
7412113402790773556,这个扮演一访的确实比那个宋西西漂亮，人美就可以任性，男人都喜欢漂亮的女人,4,2024-09-08 11:50:47,圣域教皇,https://www.douyin.com/user/MS4wLjABAAAAHC4WlRCxPw7ZSU0kdyV7xL2vl3GD0vtGQnpHXNi27lMvH4mJeN9OoHv24r4L7UY7,65520145881,未知,0,四川
7411483009272283962,[666][666][666],2,2024-09-06 18:59:25,匿名的朋友,https://www.douyin.com/user/MS4wLjABAAAASYIjJQNwpP3pUne6NIlicaiwPS8OT-XbI5lU9KoMwt0,,未知,0,四川
7408831537485038388,[赞][赞][赞][赞][赞][赞],1,2024-08-30 15:39:21,王好,https://www.douyin.com/user/MS4wLjABAAAAi99p8JP_r0FkR8J8Z96TOfI9QUT3xIHb9nYGfvlrlSE,dy87ghu0bt37,未知,0,黑龙江
7405894663607780150,[玫瑰][玫瑰][玫瑰],3,2024-08-22 17:33:46,🌈🌈薄荷糖凉凉,https://www.douyin.com/user/MS4wLjABAAAArQXyBnjpR-10zSMgnHTS2Q3RQU3Y0m_8ZqY5g4kax9_NWhIp1AJr7l6xxlcK4Y2r,dyajyulr34qe,未知,0,山西
7405894648033985319,[赞][赞][赞],5,2024-08-22 17:33:42,🌈🌈薄荷糖凉凉,https://www.douyin.com/user/MS4wLjABAAAArQXyBnjpR-10zSMgnHTS2Q3RQU3Y0m_8ZqY5g4kax9_NWhIp1AJr7l6xxlcK4Y2r,dyajyulr34qe,未知,0,山西
7425809789135717172,男主没有一点将军的气势,1,2024-10-15 09:48:33,柠浓,https://www.douyin.com/user/MS4wLjABAAAAOZlOYz2gQ9NXAXFCUS6sYsyedCFKYw1NgqBh-4mlM7g,ningnong8250,未知,0,吉林
7425612790100525859,女频还是写后宅的有意思[微笑] 家国情怀还是男频的有意思 [微笑],0,2024-10-14 20:56:04,用户9805246018016,https://www.douyin.com/user/MS4wLjABAAAAnRrOcFn4OHOigEtz6v_fbbJxW6iJsg82msGrw4-YUUM,39646325136,未知,0,山东
7414761892482695972,让人讨厌是说的话和做的事，换成谁都让人狠，还是喜欢惜惜的低调,1,2024-09-15 15:15:57,吾本善良,https://www.douyin.com/user/MS4wLjABAAAAJ6ks3C8w51SohY-xXTeRpwUefSSNn_ed6X-mVnVIdpY,bierewo123666,未知,0,江苏
7425634854416597812,女二自负的真讨厌,0,2024-10-14 22:21:55,ॣｕ点小脾气 ღ,https://www.douyin.com/user/MS4wLjABAAAAzibdeL97OeQ-EpdGERLHrB1LYXI9RnX8_cLqW20Pmr0,RTZ01,未知,0,湖北
7426542673933599503,男主真的跟小说不一样！小说里帅的无法比喻！这真的都不如男二帅,0,2024-10-17 09:14:47,潘潘潘潘呀💋,https://www.douyin.com/user/MS4wLjABAAAA3SdBFNanbt--m0NKyE4YC_XuXHdXgCe3dLAdqSk4N3k,,未知,0,天津
7416333428952761124,干得漂亮[赞]杀易渣[赞],3,2024-09-19 20:53:17,艺旖,https://www.douyin.com/user/MS4wLjABAAAAtbZdm7vKhKnOq6aIgVHa299Ufk-Hkg21F4z8RP8oM-Kml7blQCAm7d0bhuHhEG5O,Aziayin,未知,0,广西
7409131598710833960,这怎么能做将军,3,2024-08-31 11:07:02,&天使守护者&,https://www.douyin.com/user/MS4wLjABAAAAolpR_zK6IOEfn_j8iYNpWRXkWaG35fiZd3LnwG3O7zrmxauSoq_6z4r5ZPH6i5VC,91113667102,未知,0,湖北
7425665670682133288,西兰机很威武，很有将军范,0,2024-10-15 00:39:59,晨光,https://www.douyin.com/user/MS4wLjABAAAA-mrQPMWW-Us5sg1Bs5msAtMFIBOX026C6p5V4_rRLcY,chenguang633,未知,0,广东
7417345232143287067,易昉，你怎么不上去？,2,2024-09-22 14:18:10,半夏唯澜,https://www.douyin.com/user/MS4wLjABAAAAkmehI7w1CZayc2gdCa2p4izNFd6TGk7iL7c9yZXcZdc,zhijie75460,未知,0,海南
7424546553430786867,他们是怎么做到不笑场的[捂脸],0,2024-10-12 00:21:14,小伊伊,https://www.douyin.com/user/MS4wLjABAAAAl4Pu3doRvfWRVs6JP2yu4liwYjuqHeVWZr5vsRkgNDw,56652089687,未知,0,福建
7416314190849180431,这打仗拍的多少有点潦草[捂脸][捂脸][捂脸][捂脸],1,2024-09-19 19:31:46,伄戼,https://www.douyin.com/user/MS4wLjABAAAA_BV7adFBvfp1qMxOB41mGuaOzWnEyhlF6zXtZb7M44jXH90vAGhOzKouU_TNNo2J,085231aind,未知,0,浙江
7427074246013190966,这部剧好看，我都是看第二次了[赞][赞][赞],0,2024-10-18 19:32:53,用户春暖花开，,https://www.douyin.com/user/MS4wLjABAAAA0e5LhXGP5qC7MDh4439pcDe81cG4IakEt2EU9xqOhp8,,未知,0,湖北
7413450609741169408,大制作啊[捂脸],2,2024-09-12 03:07:21,只坐小孩儿那一桌,https://www.douyin.com/user/MS4wLjABAAAAMubspWu8n5SZeWpXs_NSZB8R68UL42RQb03Cm4L8lDans01rjaUdRgvSjfUQOx-F,45387594754,未知,0,江苏
7416359334278562595,肯定有问题，给我追[捂脸],1,2024-09-19 22:31:12,遥遥吴期,https://www.douyin.com/user/MS4wLjABAAAAwT83pg35yw3KFlftZFzuCv-QvDTJk__SUkFJWgMIL_B33QXaXIsUTLHfCnKH17eF,66687739933,未知,0,江西
7415512451623453474,看得出来男一男二都是男的，其余的[捂脸],1,2024-09-17 15:41:21,风起的日子,https://www.douyin.com/user/MS4wLjABAAAAC1jEaTgEd13MT_EwupBnKTAXmCUsw79TooWrXW4d7rcyLDAZ3YCCdOzA_E7UXhD8,dyidynf890rf,未知,0,四川
7425633201508467468,全程气的想打人,0,2024-10-14 22:18:02,清氤,https://www.douyin.com/user/MS4wLjABAAAA7d9dXzxqYdMxUW6NZ7y06TM683UYGt0wzmzvP54gGdc,56484827685,未知,0,湖南
7410624007714652965,就这么几个兵,2,2024-09-04 11:39:59,飞飞不停问我,https://www.douyin.com/user/MS4wLjABAAAA04lI28BIgFxzN_K_O9DN8pTOa205GaCnJl3-50bUuKs,feifeibuting55,未知,0,广东
7414365165947405095,要什么活口[酷拽][酷拽],2,2024-09-14 13:44:46,新龙1,https://www.douyin.com/user/MS4wLjABAAAAaW2TnHx2WOReRrB5aBpDBjURlgpjf2ikemZJVJLrqIU,dyxl0613,未知,0,江西
7426970853310464768,一个将军哭哭啼啼,0,2024-10-18 12:46:38,hyufu,https://www.douyin.com/user/MS4wLjABAAAAc3yGaKj6PPJ2iAVPitTx9-aBWdBUQDiOz_7Cogt3L5U,hyufu91902,未知,0,广西
7408913444421042981,我就想看看这一段，看乙方惨死最好,2,2024-08-30 21:00:40,要好好的,https://www.douyin.com/user/MS4wLjABAAAAtxbcyJ9VCUHOKKfkIJOj3hieyCYvRHf88iiIBpiZjKYcHv_wHuPL1B4Xv-DxEKcF,xia30243019,未知,0,山东
7417478606664188724,女主好漂亮,1,2024-09-22 22:54:00,，，。,https://www.douyin.com/user/MS4wLjABAAAAsp2Xbqd8x8kF_MFU2M3Du9pGAKL2pOsxgbmluccvj7fqCgPPJcl0Bi3xvr-RzCbj,47250546743,未知,0,广东
7422138138321519410,这部剧告诉我们，娶老婆要慎重[捂脸][捂脸],1,2024-10-05 12:12:50,一念♥一年,https://www.douyin.com/user/MS4wLjABAAAAzBPo4Iol6Y9iHHkdazmzGbw8nZ7V6n6cjeNYeM1Gm7rgqSR0VDyXQIHQa7p-iJxL,huazipiaolin94,未知,0,海南
7417080376453219111,合理，堂堂元帅既然夺城，,1,2024-09-21 21:06:50,刘少印,https://www.douyin.com/user/MS4wLjABAAAAvJLLeE0TzGm3ORkJEnCx9UnxG4BhRyN7VOyl6oWsOaQ,,未知,0,浙江
7412472501873738532,女二[捂脸][捂脸],1,2024-09-09 11:15:39,爱跳舞爱生活,https://www.douyin.com/user/MS4wLjABAAAAdI9TgmK3F3hUPdXkQv0fzyBAJCfYaV8gWvQwjWcDGeI,,未知,0,浙江
7423655463395492619,这攻城像闹着玩呢,1,2024-10-09 14:39:59,七月晴天,https://www.douyin.com/user/MS4wLjABAAAAZxucXdCid-sHvOMPm1vJpcS_47tFcJQXu6aE4lFa3IwiMQrLRkRXY4y4tRu0OvSy,qiyueqingtia59,未知,0,山东
7419829164204835594,战场上不带脑子 这要是现在她都已经被枪毙了,1,2024-09-29 07:02:39,祁阿诺.,https://www.douyin.com/user/MS4wLjABAAAAKcsPhrb_3sFrNs8HQnVFFAVOnqMg4UdXAl2ZvdXVk8s,zyn971241,未知,0,山东
7416266881860354866,这个反派演得好,1,2024-09-19 16:35:08,朝露缀珠玑,https://www.douyin.com/user/MS4wLjABAAAA0xisA5L7wYp3MaISjmQlK3QU4QyV6GIcv13a_gFN0fY,,未知,0,山西
7418966384426337074,易眆终将为自己的所做所为付出代价,1,2024-09-26 23:10:42,茹果,https://www.douyin.com/user/MS4wLjABAAAA2paH3BLoIopMSSl9K_YEBi4uMdYIdtbIclVvL0032uIJ8NTtOaEpsO423kW1MgNC,50108261917,未知,0,浙江
7415665125468013364,主帅怎么可能做前锋。,1,2024-09-18 02:03:30,花开,https://www.douyin.com/user/MS4wLjABAAAAtqbR9qncUfonAtBKp6XzfXjf7zzKY95jDWV6HCpJm-IPrIRzePcxnqY2LPcudXlB,82524410795,未知,0,黑龙江
7419487590170936102,慢镜头[捂脸][捂脸][捂脸],1,2024-09-28 08:51:54,Passerby,https://www.douyin.com/user/MS4wLjABAAAAayNCAiigDJzq9_W6JFTWglSwgm1STC84eqgre0a1Kfo,,未知,0,江苏
7421171801382830889,狗血剧，不过人主演长的还不错,0,2024-10-02 21:49:01,ML,https://www.douyin.com/user/MS4wLjABAAAA1i79pBrDbtmWJnzS3T3mVvDRY5Wmnv7P1qD1YRYv7Py256Eh7bh0FPd7iLj7abz3,ML83280,未知,0,四川
7416250634074768128,版本T0依旧实力在线呢,1,2024-09-19 15:33:55,小 羽,https://www.douyin.com/user/MS4wLjABAAAA_l4h7EkGupGN688b3FsSz83fol9IyF2iS1yfjQXm25Q,,未知,0,福建
7417274485058978611,惜惜是真漂亮,1,2024-09-22 09:38:40,戴戴666,https://www.douyin.com/user/MS4wLjABAAAAmYHmvyYW4HKXxLe78uR5ffi2EkA3JFWkDD0tiX7_NGOsJ6-lAWoAFDW-ukmhTvkX,daijun13148688,未知,0,江苏
7417496179003261731,都是实力派，就是这剧情，这样的性格也能当上将军,0,2024-09-23 00:13:35,谢谢,https://www.douyin.com/user/MS4wLjABAAAAJASkFMCv7XUzUMhDFwDR68P4wt5GhvvNhnGAgG7JZOE,,未知,0,广西
7418451960087790376,这易坊是个莽夫,1,2024-09-25 13:57:33,如水,https://www.douyin.com/user/MS4wLjABAAAAwErKRHowcG4pY3y74togB5bNAmud5YT2FmtEVWPlGVo,,未知,0,海南
7415976325939200794,好烦,1,2024-09-18 21:44:12,@无糖加冰,https://www.douyin.com/user/MS4wLjABAAAAgLEroJICOqvnqwzlPM5wy_7RqR1g7bffRQ5TdAO9G-I,,未知,0,江苏
7419173304634917669,这是我看到最好的短剧,0,2024-09-27 12:31:39,笑笑娃娃,https://www.douyin.com/user/MS4wLjABAAAAbaypg8Zq1J89AmcMEx0fTDQ-FK4iCMky4XMCTIfjaTDINhu1W6tSaw4WWIYKLhKd,dyt3pqsn39q1,未知,0,湖南
7431856729900122907,怎么当上将军的,0,2024-10-31 16:52:22,sea,https://www.douyin.com/user/MS4wLjABAAAA-EnDCtopikjC3M0sPzMRlW57TpbqbZEvpoytl_WZY78,,未知,0,广东
7431170006145434395,其实这个女站在她的角度[捂脸]的并没有错,0,2024-10-29 20:24:35,金  木 水 火  土,https://www.douyin.com/user/MS4wLjABAAAAiAe2dIWgtwwWaQ4q87mntwb6EqaxzALR_SON_zNV8Cpheww8fkEReZgkn2cDgw2x,42959938939,未知,0,安徽
7431169236800930611,自己怎么不上是！,0,2024-10-29 20:21:42,奋斗波,https://www.douyin.com/user/MS4wLjABAAAAOaA2M_WNpwpGkuVTiqlXw1rXjWHwq7W_hZEyL_WRdB5RcUJvz7aaIgDYkzlMzh7q,fendoubo1144,未知,0,山东
7431138050919039744,利欲熏心不顾大局,0,2024-10-29 18:21:14,柠檬味的酸溜溜Love you,https://www.douyin.com/user/MS4wLjABAAAARB8gRd8xEuhvPTYqdZ_-EejYlYHpcptZ1--V5w3XH0Q,love0318520,未知,0,山西
7430825610476700454,我喜欢易纺,0,2024-10-28 22:08:55,胡老师讲养渭,https://www.douyin.com/user/MS4wLjABAAAApwn6B47HBEBuP8OaotYn2qsvMmNm1kMgSq2CX5gGBYEHyB3Ji-t9FF1SDOF-ooGe,ww5205188,未知,0,湖南
7430811879511098122,宋惜惜一直冲在前面，元帅也身先士卒，战北望也是个好将军，只是眼盲心瞎被易昉害了。,1,2024-10-28 21:11:03,俩甜宝外婆,https://www.douyin.com/user/MS4wLjABAAAAPTuzGR9egwEBYGrvlYHMohmYRL-qmfTv3idrZzOaH6I,dycjq7tldwzv,未知,0,安徽
7430450161263264551,男主真的太出戏了,0,2024-10-27 21:56:18,一朵向日葵🌻,https://www.douyin.com/user/MS4wLjABAAAAbdPPNTb8fb-TenbuKGcI3PfxFX-OtQ-bUZHQeRWkxsw,,未知,0,安徽
7430343168325698338,开城门那一刻尴尬不,0,2024-10-27 14:55:25,用户9175496621757,https://www.douyin.com/user/MS4wLjABAAAA72TJ-LNPNz_9idoM2HKVpG9Ooso4cBK_bxPPbmO01S199rg6i1SyM84NcV7dqAFF,84977098643,未知,0,浙江
7430149611026793268,害死多少人啊,0,2024-10-27 02:47:10,平凡人生平凡的我,https://www.douyin.com/user/MS4wLjABAAAA3SYO0xZKoMnLm-KcvIvFPObtuv0IU2IjiLHRVFWEck8A9GDt6MWcT8gLHsKhusdN,chuanchuanxi72,未知,0,福建
7429993978140050176,应该让她上[发怒][发怒][发怒][发怒][发怒][发怒][发怒][发怒][发怒][发怒][发怒],0,2024-10-26 16:22:52,偏偏喜欢你,https://www.douyin.com/user/MS4wLjABAAAAQRdN41LUffhZVKWAFYTfQX79V99xH_C5-f6dO-zwp1k,,未知,0,云南
7426678837365654272,[感谢][感谢][感谢],0,2024-10-17 17:58:54,许能绣,https://www.douyin.com/user/MS4wLjABAAAAumvoOJe4l_2jnMV_MAWSCWyQC2UJwbvq6NgzN6Cos4uaDIohEl4RAu32KmKnmc4u,laoxu18332,未知,0,安徽
7425930994807948086,好会不会打啊,0,2024-10-15 17:41:42,藕,https://www.douyin.com/user/MS4wLjABAAAAdprd7J9kP5P9eWrgH1EufYicHhKfUiMuz8KYkOwjhqz4dIrQ4EEc7hmMPtMil5YT,88085638485,未知,0,海南
7416359264443138856,老战又要守寡了[微笑],1,2024-09-19 22:30:10,遥遥吴期,https://www.douyin.com/user/MS4wLjABAAAAwT83pg35yw3KFlftZFzuCv-QvDTJk__SUkFJWgMIL_B33QXaXIsUTLHfCnKH17eF,66687739933,未知,0,江西
7421140092124726066,说实话，古代为了自己利益损队友的事情有很多,0,2024-10-02 19:38:37,爱莉,https://www.douyin.com/user/MS4wLjABAAAAOGBFwWZ_IX3BasMXAM-005-w60_C7JdZV6NsYs-dgimobrh-22CqwSkP7RBSwPEU,67416020021,未知,0,上海
